101.699   20.2827
120.303   18.1986
144.629   16.021
168.957   14.3253
205.806   12.404
268.891   10.0145
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.81953   53.8711
12.0207   50.2843
18.2218   47.2488
35.1557   41.09
52.0896   36.6908
71.0508   32.2185
90.012   28.3194
116.009   24.4976
142.006   21.8845
167.646   19.7802
193.285   17.9487
225.721   15.9166
261.259   14.4502
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.09757   128.065
5.78613   123.716
8.47468   120.175
14.8716   114.185
21.2685   110.096
32.8571   103.377
44.4457   97.2106
62.6166   89.3628
80.7875   83.0985
100.627   77.1116
120.467   71.8791
140.399   67.4153
160.331   63.6398
192.965   58.573
242.471   52.7441
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.91148   145.604
7.36982   140.339
11.2675   135.828
19.6152   129.421
27.9629   124.081
42.1917   115.718
57.0982   108.252
80.4718   98.7517
103.845   91.1681
129.366   83.9202
154.886   77.5856
180.525   72.1817
206.164   67.611
248.142   61.4771
311.822   54.4205
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_111
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_111
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_111
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.13514   36.6129
4.43895   34.4123
6.74278   32.4657
10.9838   29.4109
15.225   26.8273
20.5132   23.968
25.8015   21.4685
33.2889   18.5616
40.7763   16.3427
49.8869   14.4239
58.9974   13.0342
73.915   11.175
88.8333   9.67348
111.834   7.95899
134.835   6.78391
158.116   5.91617
181.397   5.14211
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.00131   48.2229
6.01664   45.4998
9.03195   43.1005
14.712   39.2513
20.3921   35.9423
25.7215   33.0522
31.051   30.4258
39.9567   26.8414
48.8625   24.0556
59.8018   21.3211
70.7414   19.1303
85.0462   16.8411
99.3516   15.0586
121.02   13.039
158.116   10.5272
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.42205   56.6289
7.06853   52.8584
10.715   49.6676
20.6726   43.1935
30.6302   38.5691
41.7799   33.8678
52.9297   29.7691
68.2167   25.7517
83.5039   23.0048
98.5804   20.7928
113.657   18.8675
132.731   16.7314
153.628   15.19
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.82146   134.621
3.40241   130.049
4.98336   126.327
8.74492   120.03
12.5065   115.732
19.3209   108.67
26.1353   102.187
36.8204   93.9375
47.5054   87.3526
59.1717   81.0591
70.8379   75.5588
82.5587   70.8664
94.2794   66.8977
113.469   61.5716
142.58   55.4442
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.30007   153.058
4.33366   147.523
6.62563   142.782
11.5343   136.046
16.443   130.433
24.8099   121.642
33.5754   113.794
47.3197   103.807
61.064   95.8353
76.0709   88.2163
91.0775   81.5574
106.154   75.8769
121.231   71.0722
145.914   64.6243
183.361   57.2064
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_112
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_112
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_112
+KVIDZALine
ID:Z=1 A=1
1	1
17
4.21705   38.8692
8.76725   36.533
13.3175   34.4664
21.6939   31.2233
30.0704   28.4806
40.5152   25.445
50.9599   22.7915
65.7481   19.7055
80.5363   17.3499
98.5302   15.3128
116.524   13.8375
145.988   11.8637
175.452   10.2696
220.881   8.44947
266.309   7.20197
312.29   6.28075
358.272   5.45899
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.9278   51.1947
11.8833   48.3037
17.8388   45.7565
29.0573   41.6702
40.2759   38.1572
50.8019   35.0891
61.3279   32.3008
78.9174   28.4955
96.5069   25.5381
118.113   22.635
139.719   20.3092
167.972   17.879
196.227   15.9866
239.023   13.8425
312.29   11.1759
+KVIDZALine
ID:Z=1 A=3
1	3
13
6.7588   60.1187
13.9609   56.1158
21.1629   52.7284
40.8299   45.8553
60.4969   40.9459
82.5184   35.9549
104.54   31.6036
134.733   27.3386
164.926   24.4225
194.704   22.0742
224.481   20.0302
262.153   17.7625
303.427   16.126
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.59752   142.917
6.72001   138.063
9.8425   134.112
17.2719   127.427
24.7013   122.864
38.1602   115.366
51.6192   108.484
72.7229   99.7264
93.8266   92.7357
116.868   86.0544
139.91   80.2151
163.059   75.2336
186.209   71.0202
224.11   65.3659
281.606   58.8609
+KVIDZALine
ID:Z=2 A=4
2	4
15
4.5428   162.49
8.55931   156.614
13.0861   151.581
22.7811   144.43
32.4761   138.471
49.0014   129.138
66.3139   120.807
93.46   110.204
120.606   101.741
150.246   93.6526
179.885   86.5834
209.662   80.5528
239.439   75.452
288.192   68.6067
362.151   60.7317
+KVIDCutLine
OK:threshold
right
4
18.5214   -0.375373
14.4881   11.9826
14.8737   93.653
14.9923   174.786
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_114
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_114
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_114
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.71442   35.8879
5.64327   33.7309
8.57216   31.8228
13.9638   28.8285
19.3556   26.2961
26.0786   23.4934
32.8017   21.0434
42.3205   18.1941
51.8393   16.0191
63.4216   14.1383
75.0038   12.7761
93.9687   10.9537
112.935   9.48193
142.176   7.8014
171.417   6.64958
201.014   5.79902
230.611   5.04029
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.81559   47.2681
7.64901   44.5989
11.4824   42.247
18.7035   38.4741
25.9247   35.2306
32.7   32.3978
39.4753   29.8233
50.7972   26.3099
62.1192   23.5793
76.0266   20.8989
89.9341   18.7515
108.12   16.5077
126.307   14.7604
153.854   12.7808
201.014   10.3187
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.35048   55.5076
8.98628   51.8118
13.622   48.6842
26.2812   42.3382
38.9404   37.8054
53.1152   33.1972
67.2899   29.1797
86.7244   25.2418
106.159   22.5493
125.326   20.3811
144.493   18.4939
168.742   16.4001
195.308   14.8892
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.31564   131.955
4.32551   127.474
6.33538   123.826
11.1175   117.653
15.8996   113.44
24.5628   106.518
33.2261   100.164
46.81   92.0775
60.394   85.6229
75.2254   79.4541
90.0568   74.0626
104.957   69.4632
119.858   65.573
144.254   60.3524
181.263   54.3463
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.92409   150.027
5.50942   144.602
8.42321   139.955
14.6637   133.353
20.9041   127.85
31.541   119.233
42.6847   111.541
60.158   101.752
77.6312   93.9376
96.7095   86.4695
115.788   79.9425
134.955   74.3745
154.121   69.6649
185.502   63.3446
233.108   56.0737
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_121
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_121
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_121
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.3432   38.0729
2.79251   35.7846
4.24183   33.7603
6.90985   30.5837
9.5779   27.8971
12.9047   24.9238
16.2315   22.3246
20.9418   19.3018
25.6521   16.9944
31.3834   14.9991
37.1148   13.554
46.4994   11.6206
55.8844   10.0592
70.354   8.27637
84.8236   7.05443
99.4693   6.15209
114.115   5.34716
+KVIDZALine
ID:Z=1 A=2
1	2
15
1.8881   50.1459
3.78502   47.3142
5.68193   44.8192
9.25521   40.8165
12.8285   37.3755
16.1812   34.3702
19.5339   31.6391
25.1364   27.9117
30.739   25.0149
37.6209   22.1713
44.5029   19.8931
53.5019   17.5127
62.5013   15.6591
76.1328   13.559
99.4693   10.947
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.15279   58.8871
4.44676   54.9663
6.74071   51.6482
13.005   44.9159
19.2692   40.1071
26.2834   35.2184
33.2977   30.9562
42.9146   26.7786
52.5316   23.9222
62.0162   21.622
71.5008   19.6199
83.4999   17.3986
96.6462   15.7957
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.14587   139.989
2.14043   135.235
3.13499   131.365
5.50137   124.816
7.86775   120.347
12.1546   113.003
16.4415   106.262
23.1634   97.6835
29.8853   90.8359
37.2244   84.2915
44.5636   78.5718
51.937   73.6924
59.3105   69.5654
71.3826   64.0268
89.696   57.6551
+KVIDZALine
ID:Z=2 A=4
2	4
15
1.44695   159.161
2.72628   153.406
4.16813   148.476
7.25615   141.472
10.3442   135.634
15.6077   126.493
21.122   118.332
29.7685   107.947
38.4149   99.6569
47.8556   91.734
57.2961   84.8097
66.7807   78.9026
76.2653   73.9063
91.7936   67.2013
115.351   59.4876
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_122
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_122
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_122
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.58158   36.9689
5.3671   34.7469
8.15265   32.7814
13.2805   29.6969
18.4084   27.0882
24.8024   24.201
31.1964   21.6773
40.2494   18.7421
49.3024   16.5016
60.3178   14.5641
71.3333   13.161
89.3701   11.2837
107.408   9.76753
135.218   8.03638
163.028   6.84987
191.176   5.97369
219.326   5.19211
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.62886   48.6918
7.27468   45.9422
10.9205   43.5195
17.7882   39.6329
24.656   36.2917
31.0997   33.3736
37.5435   30.7216
48.3113   27.1024
59.0793   24.2895
72.306   21.5284
85.5329   19.3163
102.829   17.0049
120.125   15.205
146.324   13.1658
191.176   10.6295
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.13758   57.1795
8.54651   53.3724
12.9554   50.1506
24.9951   43.6135
37.0347   38.9441
50.5158   34.1971
63.9969   30.0586
82.4803   26.0021
100.964   23.2285
119.193   20.995
137.422   19.0509
160.484   16.8941
185.75   15.3376
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.20232   135.93
4.11383   131.313
6.02534   127.556
10.5734   121.197
15.1215   116.857
23.3608   109.726
31.6001   103.181
44.5192   94.8509
57.4384   88.2019
71.544   81.8473
85.6496   76.2934
99.8211   71.5555
113.993   67.5481
137.195   62.1702
172.392   55.9833
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.78099   154.546
5.2398   148.958
8.011   144.17
13.9461   137.369
19.8811   131.701
29.9975   122.825
40.5958   114.9
57.214   104.816
73.8321   96.7671
91.9768   89.074
110.121   82.3504
128.35   76.6147
146.579   71.7632
176.424   65.2526
221.7   57.7626
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_123
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_123
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_123
+KVIDZALine
ID:Z=1 A=1
1	1
17
3.63101   37.7251
7.54886   35.4577
11.4668   33.4519
18.6791   30.3043
25.8915   27.6423
34.8848   24.6961
43.878   22.1207
56.611   19.1255
69.3441   16.8392
84.8374   14.862
100.331   13.4302
125.7   11.5145
151.07   9.96733
190.185   8.20077
229.3   6.98999
268.891   6.09589
308.483   5.29832
+KVIDZALine
ID:Z=1 A=2
1	2
15
5.10401   49.6878
10.2319   46.882
15.3597   44.4098
25.0192   40.4437
34.6788   37.0341
43.7419   34.0563
52.8052   31.3501
67.9502   27.6568
83.0953   24.7864
101.699   21.9688
120.303   19.7114
144.629   17.3527
168.957   15.5161
205.806   13.4351
268.891   10.847
+KVIDZALine
ID:Z=1 A=3
1	3
13
5.81953   58.3492
12.0207   54.4642
18.2218   51.1764
35.1557   44.5056
52.0896   39.7408
71.0508   34.8967
90.012   30.6734
116.009   26.5339
142.006   23.7037
167.646   21.4244
193.285   19.4406
225.721   17.2397
261.259   15.6514
+KVIDZALine
ID:Z=2 A=3
2	3
15
3.09757   138.71
5.78613   133.999
8.47468   130.165
14.8716   123.676
21.2685   119.247
32.8571   111.971
44.4457   105.291
62.6166   96.7911
80.7875   90.0061
100.627   83.5215
120.467   77.8541
140.399   73.0192
160.331   68.9299
192.965   63.4419
242.471   57.1284
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.91148   157.707
7.36982   152.005
11.2675   147.119
19.6152   140.179
27.9629   134.395
42.1917   125.337
57.0982   117.251
80.4718   106.96
103.845   98.7465
129.366   90.8961
154.886   84.0349
180.525   78.1819
206.164   73.2312
248.142   66.5874
311.822   58.9442
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_124
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_124
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_124
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.94272   37.3507
6.11791   35.1058
9.29313   33.1199
15.1383   30.0035
20.9835   27.3679
28.272   24.451
35.5605   21.9011
45.8799   18.9357
56.1993   16.6721
68.7557   14.7145
81.3122   13.2969
101.872   11.4002
122.433   9.8684
154.134   8.11937
185.834   6.92061
217.92   6.03538
250.007   5.24573
+KVIDZALine
ID:Z=1 A=2
1	2
15
4.1365   49.1946
8.29234   46.4167
12.4481   43.969
20.2766   40.0422
28.1051   36.6665
35.4502   33.7183
42.7955   31.0389
55.0696   27.3823
67.3439   24.5404
82.4209   21.7507
97.4982   19.5158
117.214   17.1805
136.93   15.3621
166.794   13.3018
217.92   10.7393
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.71639   57.77
9.74208   53.9236
14.7677   50.6685
28.4916   44.0639
42.2156   39.3463
57.5825   34.5503
72.9494   30.369
94.0185   26.2706
115.088   23.4684
135.867   21.2118
156.646   19.2477
182.934   17.0686
211.735   15.496
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.5104   137.333
4.68931   132.669
6.86823   128.873
12.0525   122.449
17.2369   118.064
26.6287   110.859
36.0206   104.246
50.747   95.8304
65.4735   89.1128
81.5524   82.6925
97.6312   77.0813
113.785   72.2944
129.939   68.2457
156.387   62.8123
196.509   56.5614
+KVIDZALine
ID:Z=2 A=4
2	4
15
3.17003   156.142
5.9728   150.496
9.13166   145.659
15.897   138.788
22.6623   133.061
34.1938   124.093
46.2747   116.087
65.2176   105.899
84.1605   97.7664
104.843   89.9939
125.526   83.2008
146.305   77.4059
167.084   72.5043
201.104   65.9265
252.714   58.3592
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_132
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_132
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_132
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.60917   37.3507
5.42446   35.1058
8.23979   33.1199
13.4224   30.0035
18.6051   27.3679
25.0675   24.451
31.5299   21.9011
40.6796   18.9357
49.8293   16.6721
60.9625   14.7145
72.0957   13.2969
90.3253   11.4002
108.556   9.8684
136.663   8.11937
164.77   6.92061
193.22   6.03538
221.67   5.24573
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.66764   49.1946
7.35243   46.4167
11.0372   43.969
17.9783   40.0422
24.9195   36.6665
31.4321   33.7183
37.9448   31.0389
48.8277   27.3823
59.7107   24.5404
73.0788   21.7507
86.4471   19.5158
103.928   17.1805
121.409   15.3621
147.888   13.3018
193.22   10.7393
+KVIDZALine
ID:Z=1 A=3
1	3
13
4.1818   57.77
8.63785   53.9236
13.0939   50.6685
25.2622   44.0639
37.4306   39.3463
51.0557   34.5503
64.6809   30.369
83.3618   26.2706
102.043   23.4684
120.467   21.2118
138.891   19.2477
162.199   17.0686
187.736   15.496
+KVIDZALine
ID:Z=2 A=3
2	3
15
2.22585   137.333
4.1578   132.669
6.08974   128.873
10.6864   122.449
15.2831   118.064
23.6105   110.859
31.9378   104.246
44.995   95.8304
58.0523   89.1128
72.3087   82.6925
86.565   77.0813
100.888   72.2944
115.211   68.2457
138.661   62.8123
174.235   56.5614
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.81072   156.142
5.29581   150.496
8.09662   145.659
14.0951   138.788
20.0936   133.061
30.3181   124.093
41.0296   116.087
57.8255   105.899
74.6212   97.7664
92.9598   89.9939
111.298   83.2008
129.722   77.4059
148.146   72.5043
178.31   65.9265
224.069   58.3592
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_133
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_133
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_133
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.33674   9.14116
4.85808   8.59174
7.37945   8.10572
12.0209   7.34303
16.6625   6.69799
22.4501   5.9841
28.2377   5.36006
36.4321   4.63429
44.6265   4.0803
54.5972   3.60122
64.568   3.25426
80.8941   2.79007
97.2211   2.41518
122.394   1.98713
147.566   1.69374
173.045   1.47709
198.525   1.28383
+KVIDZALine
ID:Z=1 A=2
1	2
15
3.28469   12.0398
6.58474   11.36
9.88476   10.7609
16.1011   9.79989
22.3176   8.97372
28.1502   8.25216
33.9828   7.59642
43.7294   6.7015
53.4761   6.00598
65.4484   5.32324
77.4209   4.77626
93.0764   4.20473
108.733   3.75969
132.447   3.25546
173.045   2.62832
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.74517   14.1386
7.73595   13.1972
11.7267   12.4005
22.6245   10.7841
33.5223   9.62957
45.7248   8.4558
57.9274   7.43247
74.6578   6.42943
91.3884   5.74362
107.889   5.19135
124.389   4.71066
145.263   4.17735
168.134   3.79248
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.99345   33.6108
3.72367   32.4693
5.45389   31.5402
9.57063   29.9679
13.6874   28.8948
21.1452   27.1316
28.6031   25.5131
40.297   23.4534
51.9909   21.8094
64.7587   20.2381
77.5265   18.8648
90.3539   17.6932
103.181   16.7024
124.183   15.3726
156.043   13.8428
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.51724   38.214
4.74285   36.8322
7.25123   35.6484
12.6234   33.9668
17.9956   32.5652
27.1525   30.3704
36.7456   28.411
51.7877   25.9176
66.8298   23.9272
83.2536   22.025
99.6771   20.3625
116.177   18.9442
132.677   17.7446
159.692   16.1348
200.674   14.2827
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_141
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_141
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_141
+KVIDZALine
ID:Z=1 A=1
1	1
17
1.64498   37.3507
3.41991   35.1058
5.19487   33.1199
8.46231   30.0035
11.7298   27.3679
15.8041   24.451
19.8783   21.9011
25.6469   18.9357
31.4154   16.6721
38.4345   14.7145
45.4535   13.2969
56.9466   11.4002
68.4401   9.8684
86.1607   8.11937
103.881   6.92061
121.818   6.03538
139.754   5.24573
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.31231   49.1946
4.63542   46.4167
6.95852   43.969
11.3346   40.0422
15.7108   36.6665
19.8167   33.7183
23.9227   31.0389
30.784   27.3823
37.6453   24.5404
46.0733   21.7507
54.5015   19.5158
65.5224   17.1805
76.5438   15.3621
93.2379   13.3018
121.818   10.7393
+KVIDZALine
ID:Z=1 A=3
1	3
13
2.63646   57.77
5.44583   53.9236
8.25517   50.6685
15.9268   44.0639
23.5985   39.3463
32.1886   34.5503
40.7788   30.369
52.5564   26.2706
64.3342   23.4684
75.9497   21.2118
87.5652   19.2477
102.26   17.0686
118.36   15.496
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.40331   137.333
2.62133   132.669
3.83934   128.873
6.73738   122.449
9.63543   118.064
14.8855   110.859
20.1355   104.246
28.3676   95.8304
36.5997   89.1128
45.5878   82.6925
54.5759   77.0813
63.6059   72.2944
72.636   68.2457
87.4204   62.8123
109.848   56.5614
+KVIDZALine
ID:Z=2 A=4
2	4
15
1.77205   156.142
3.3388   150.496
5.1046   145.659
8.88642   138.788
12.6682   133.061
19.1144   124.093
25.8676   116.087
36.4567   105.899
47.0458   97.7664
58.6075   89.9939
70.1691   83.2008
81.7846   77.4059
93.4001   72.5043
112.417   65.9265
141.267   58.3592
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_142
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_142
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
<PARAMETER> Runlist=7000-17999
<PARAMETER> IDTelescopes=ID_SI2_CSI_142
+KVIDZALine
ID:Z=1 A=1
1	1
17
2.09275   36.2495
4.35083   34.0708
6.60894   32.1435
10.7658   29.119
14.9227   26.5611
20.106   23.7301
25.2893   21.2555
32.6281   18.3774
39.9669   16.1805
48.8966   14.2807
57.8262   12.9049
72.4477   11.0641
87.0699   9.57746
109.614   7.88
132.158   6.71658
154.977   5.85745
177.796   5.09107
+KVIDZALine
ID:Z=1 A=2
1	2
15
2.94173   47.7443
5.89721   45.0482
8.85266   42.6727
14.42   38.8617
19.9873   35.5855
25.2109   32.7242
30.4346   30.1238
39.1635   26.575
47.8925   23.8169
58.6147   21.1094
69.3372   18.9404
83.358   16.674
97.3794   14.9092
118.618   12.9096
154.977   10.4227
+KVIDZALine
ID:Z=1 A=3
1	3
13
3.35412   56.0669
6.92822   52.3338
10.5023   49.1747
20.2622   42.7648
30.0222   38.1863
40.9506   33.5317
51.879   29.4736
66.8625   25.4961
81.8463   22.7765
96.6236   20.5864
111.401   18.6802
130.096   16.5654
150.578   15.0392
+KVIDZALine
ID:Z=2 A=3
2	3
15
1.7853   133.284
3.33487   128.758
4.88443   125.073
8.57133   118.839
12.2582   114.583
18.9374   107.591
25.6165   101.173
36.0894   93.0052
46.5624   86.4856
57.9971   80.2546
69.4317   74.8088
80.9198   70.163
92.4079   66.2337
111.217   60.9604
139.75   54.8939
+KVIDZALine
ID:Z=2 A=4
2	4
15
2.25441   151.539
4.24764   146.059
6.4941   141.365
11.3054   134.696
16.1166   129.138
24.3174   120.435
32.9089   112.665
46.3804   102.777
59.8519   94.8841
74.5608   87.3407
89.2695   80.7479
104.047   75.1238
118.824   70.3667
143.018   63.9828
179.721   56.6386
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : ID_SI2_CSI_143
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<NAME> ID_SI2_CSI_143
<VARX> CSI::Q3.FPGAEnergy
<VARY> SI2::Q2.FPGAEnergy
